name,description
Jan Šeda (ice hockey),"Jan Šeda (born April 11, 1985) is a Czech professional ice hockey player. He played with HC Pardubice in the Czech Extraliga during the 2010–11 Czech Extraliga season."
Jan Allan Müller,"Jan Allan Müller (born 25 July 1969) is a former Faroese football player, a striker. He has now retired from playing. He grew up in Vágur, where he played football for VB Vágur. Müller moved to Denmark to play professional football, he played for the Danish clubs AC Horsens, Esbjerg fB and Svendborg fB. He had to retire early from professional football due to injuries."
Jan Berg (Finnish footballer),Jan Berg (born 22 May 1985) is a Finnish footballer currently playing for Iceland Úrvalsdeild club ÍA.
Jan Berg (footballer born 1943),"Jan ""Julle"" Berg (11 May 1943 – 14 August 2005) was a Norwegian footballer. He played his entire career for his hometown team FK Lyn, and won the Norwegian First Division in 1964 and 1968 as well as the Norwegian Football Cup in 1967 and 1968. He played 190 matches and scored 57 goals for Lyn from 1960 to 1971, including six matches in 1968–69 European Cup Winners' Cup where Lyn reached the quarter-final. After his retirement, Berg was the head coach of Lyn from 1977 to 1978. Jan Berg is the brother of Axel Berg"
Jan Buchtele,"Jan Buchtele (born July 21, 1990) is a Czech professional ice hockey player. He played with HC Pardubice in the Czech Extraliga during the 2010–11 Czech Extraliga season."
Jan Buryán,Jan Buryán (born 17 February 1977) is a Czech football player. Buryán played most of his Gambrinus liga career for Viktoria Žižkov. He is currently playing for Polish side Piast Gliwice.
Jan Cios,"Jan Cios (born August 22, 1976 in Biłgoraj) is a Polish footballer who plays for Żyrardowianka Żyrardów."
Jan Eriksson (ice hockey),"Jan Eriksson (born January 14, 1958) is a Swedish former ice hockey defenceman. Eriksson played in the Swedish Elitserien for MODO Hockey, AIK and VIK Västerås HK. He participated notably in the 1980 Olympic Winter Games in Lake Placid, New York, where Sweden won bronze in ice hockey tournament."
Jan Frylinck,Jan Frylinck (born 6 April 1994) is a South African cricketer who currently plays for Boland. He is a left-handed batsman and left-arm medium-fast bowler. Frylinck made his first-class debut on 24 March 2011 against Western Province. Frylinck has represented the South Africa Under-19 cricket team in several youth One Day International matches.
Jan Hanuš (footballer),"Jan Hanuš (born 28 April 1988) is a Czech footballer, who currently plays for FC Vysočina Jihlava on loan from Slavia Prague as a goalkeeper."
Jan Hranáč,Jan Hranáč is a Czech professional ice hockey defenceman who is currently playing for HKm Zvolen in the Slovak Extraliga.
Jan Hucl,"Jan Hucl (born August 18, 1990) is a Czech professional ice hockey defenceman. He played with HC Plzeň in the Czech Extraliga during the 2010–11 Czech Extraliga season."
Jan Jönsson (equestrian),Jan Jönsson (born 1944) is a Swedish equestrian. He was born in Motala. He won a bronze medal in individual eventing at the 1972 Summer Olympics in Munich. He also competed at the 1984 Summer Olympics in Los Angeles.
Jan Jelínek,"Jan Jelínek (born 22 March 1982) is a Czech professional football player, who currently plays for FC Tescoma Zlín. His playing position is defender. He made his Gambrinus liga debut for Zlín against Olomouc on 20 March 2005."
Jan Kalabiška,Jan Kalabiška (born 22 December 1984) is a Czech football player who currently plays for the Corgoň Liga club FK Senica.
Jan Larsson,"Jan Larsson (born September 4, 1965) is a retired Swedish professional ice hockey player who is currently an assistant coach for Brynäs IF. Larsson played 680 Elitserien games during his playing career, spending most of that time (16 seasons) with Brynäs."
Jan Lomulder,"Jan Lomulder (born May 8, 1967, in Beilen) is a Dutch former kickboxer. He was a two time Dutch champion and a five-time world champion in kickboxing/Muay Thai having fought against famous and respected fighters such as Stefan Leko, Andre Mannaart, and Bob Schreiber during his career. Later in his career Jan Lomulder fought two Vale Tudo matches and one Ultimate k-1 match in Japan Today Jan Lomulder is a Muay Thai trainer at a gym in Beilen. He also gives private training sessions for competitive fighters. Recently Jan Lomulder trained former sumo wrestler Wakakirin Shinichi from Japan For many years now Jan Lomulder works a referee in kickboxing en muay thai matches. On 26 June 2010, Lomulder returned to kickboxing at Fight 058 in Leeuwarden, Netherlands where he faced old foe Andre Mannaart. After five hard rounds, Lomulder won by decision to Andre Mannaart. On December 10, 2011 Jan Lomulder fought former champ Dervis Akdeniz for the W.F.C.A. world title 2011 at the 2 The Maxx tournament in Hoogeveen. Jan Lomulder won the match and became the 2011 Word Champion W.F.C.A. 40 +"
Jan McShane,"Jan Melville Swain McShane (11 December 1910 – c.  1975) was a rugby union player who represented Australia. McShane, a scrum-half, was born in Tamworth, New South Wales and claimed a total of 2 international rugby caps for Australia."
Jan Moravec,Jan Moravec (born 13 July 1987) is a Czech footballer. He currently plays for Bohemians 1905.
Jan Novotný (footballer),Jan Novotný (born 15 April 1982) is a professional Czech football player who most recently played for FK Viktoria Žižkov.
Jan Pázler,"Jan Pázler (born 10 January 1991) is a Czech football player who currently plays for FK Baumit Jablonec. He has represented his country at under-21 level. Pázler signed for Jablonec in the summer of 2012 but remained at Dukla on a season-long loan. In January 2013, during the league's winter break, his departure to Jablonec was confirmed."
Jan Pawłowski,"Jan Paweł Pawłowski (born November 18, 1992 in Sokółka) is a Polish footballer who currently plays for Olimpia Grudziądz in the Polish First League."
Jan Pike,Jan Pike is a Paralympic equestrian competitor from Australia. She won a bronze medal at the 2004 Athens Games in the Mixed Dressage - Freestyle grade I event and a silver medal in the Mixed Dressage - Championship grade I event.
Jan Plas,"Jan Plas (1945–2010) was a Dutch kickboxing trainer and founder of the Mejiro Gym in Amsterdam. He is considered to be one of the fathers of kickboxing in the Netherlands. Plas began his career in martial arts in karate, learning Kyokushin from Jon Bluming. He founded the Mejiro Gym in 1978 after learning kickboxing from Kenji Kurosaki, a Japanese martial artist who founded the original Mejiro Gym in Mejiro, Tokyo. In 1976, he founded the NKBB (The Dutch Kickboxing Association) with Thom Harinck. He also went on the run Vos Gym and trained many world-class fighters including Peter Aerts, Rodney Glunder, Ivan Hippolyte, Rob Kaman, Andre Mannaart and Fred Royers. Plas was also a member of the Dutch organized crime world. In 1986, he was involved in the kidnapping of Gijs van Dam II, the son of hash dealer Gijs van Dam, with a gang known as ""The Hakkelaar"". He worked as a bodyguard for well-known gangster Klaas Bruinsma, and murdered kickboxer Andre Brilleman was also a student of his. In April 2008, Plas was arrested on suspicion of drug trafficking and his daughter and son-in-law, both police officers in Amsterdam, were charged with fraud and money laundering. On September 1, 2010, it was reported that Plas had committed suicide in his jail cell at the age of 65."
